Id,ClassNo,ClassName_en,FXY,ElementName_en,BUFR_Unit,BUFR_Scale,BUFR_ReferenceValue,BUFR_DataWidth_Bits,CREX_Unit,CREX_Scale,CREX_DataWidth_Char,Note_en,noteIDs,Status
bufr4/0/25/012,25,Processing information,025012,Range attenuation correction,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/25/013,25,Processing information,025013,Bright-band correction,Flag table,0,0,2,Flag table,0,1,,,Operational
bufr4/0/25/014,25,Processing information,025014,Azimuth clutter cut-off,Numeric,0,0,12,Numeric,0,4,(see Note 1),15,Operational
bufr4/0/25/015,25,Processing information,025015,Radome attenuation correction,Flag table,0,0,2,Flag table,0,1,,,Operational
bufr4/0/25/016,25,Processing information,025016,Clear-air attenuation correction,dB/m,5,0,6,dB/m,5,2,,,Operational
bufr4/0/25/017,25,Processing information,025017,Precipitation attenuation correction,Flag table,0,0,2,Flag table,0,1,,,Operational
bufr4/0/25/018,25,Processing information,025018,A to Z law for attenuation factor,Numeric,7,0,6,Numeric,7,2,,,Operational
bufr4/0/25/019,25,Processing information,025019,A to Z law for attenuation exponent,Numeric,2,0,7,Numeric,2,3,,,Operational
bufr4/0/25/020,25,Processing information,025020,Mean speed estimation,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/25/021,25,Processing information,025021,Wind computation enhancement,Flag table,0,0,8,Flag table,0,3,,,Operational
bufr4/0/25/022,25,Processing information,025022,GHRSST rejection flag,Flag table,0,0,9,Flag table,0,3,,,Operational
bufr4/0/25/023,25,Processing information,025023,GHRSST confidence flag,Flag table,0,0,9,Flag table,0,3,,,Operational
bufr4/0/25/024,25,Processing information,025024,GHRSST data quality,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/25/025,25,Processing information,025025,Battery voltage,V,1,0,9,V,1,3,,,Operational
bufr4/0/25/026,25,Processing information,025026,Battery voltage (large range),V,1,0,12,V,1,4,,,Operational
bufr4/0/25/028,25,Processing information,025028,Operator or manufacturer defined parameter,Numeric,1,-16384,15,Numeric,1,5,,,Operational
bufr4/0/25/029,25,Processing information,025029,Calibration method,Flag table,0,0,6,Flag table,0,2,(see Note 3),56,Operational
bufr4/0/25/030,25,Processing information,025030,Running mean sea-surface temperature usage,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/25/031,25,Processing information,025031,NWP-generated vertical profile thinning method,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/25/032,25,Processing information,025032,Wind profiler mode information,Code table,0,0,2,Code table,0,1,(see Note 2),131,Operational
bufr4/0/25/033,25,Processing information,025033,Wind profiler submode information,Code table,0,0,2,Code table,0,1,(see Note 2),131,Operational
bufr4/0/25/034,25,Processing information,025034,Wind profiler quality control test results,Flag table,0,0,4,Flag table,0,2,(see Note 2),131,Operational
bufr4/0/25/035,25,Processing information,025035,Decision method for polarity,Code table,0,0,3,Code table,0,1,(see Note 5),34,Operational
bufr4/0/25/036,25,Processing information,025036,Atmospherics location method,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/25/037,25,Processing information,025037,SST bias,K,2,-127,8,K,2,3,,,Operational
bufr4/0/25/038,25,Processing information,025038,Difference between SST and analysis,K,1,-127,8,K,1,3,,,Operational
bufr4/0/25/040,25,Processing information,025040,CO2 wind product derivation,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/25/041,25,Processing information,025041,Moving platform direction reporting method,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/25/042,25,Processing information,025042,Moving platform speed reporting method,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/25/043,25,Processing information,025043,Wave sampling interval (time),s,4,0,15,s,4,5,,,Operational
bufr4/0/25/044,25,Processing information,025044,Wave sampling interval (space),m,2,0,14,m,2,5,,,Operational
bufr4/0/25/045,25,Processing information,025045,HIRS channel combination,Flag table,0,0,21,Flag table,0,7,,,Operational
bufr4/0/25/046,25,Processing information,025046,MSU channel combination,Flag table,0,0,5,Flag table,0,2,,,Operational
bufr4/0/25/047,25,Processing information,025047,SSU channel combination,Flag table,0,0,4,Flag table,0,2,,,Operational
bufr4/0/25/048,25,Processing information,025048,AMSU-A channel combination,Flag table,0,0,16,Flag table,0,6,,,Operational
bufr4/0/25/049,25,Processing information,025049,AMSU-B channel combination,Flag table,0,0,6,Flag table,0,2,,,Operational
bufr4/0/25/050,25,Processing information,025050,Principal component score,Numeric,4,-131072,18,Numeric,4,6,,,Operational
bufr4/0/25/051,25,Processing information,025051,AVHRR channel combination,Flag table,0,0,7,Flag table,0,3,,,Operational
bufr4/0/25/052,25,Processing information,025052,Log10 of principal components normalized fit to data,Numeric,4,0,15,Numeric,4,5,,,Operational
bufr4/0/25/053,25,Processing information,025053,Observation quality,Flag table,0,0,12,Flag table,0,4,,,Operational
bufr4/0/25/054,25,Processing information,025054,SSMIS subframe ID number,Numeric,0,0,5,Numeric,0,2,,,Operational
bufr4/0/25/055,25,Processing information,025055,Multiplexer housekeeping,K,2,0,16,K,2,5,,,Operational
bufr4/0/25/056,25,Processing information,025056,Normalized error estimate in backscatter measurement (Kp),Numeric,4,0,14,Numeric,4,5,,,Operational
bufr4/0/25/060,25,Processing information,025060,Software identification,Numeric,0,0,14,Numeric,0,5,(see Note 2),131,Operational
bufr4/0/25/061,25,Processing information,025061,Software identification and version number,CCITT IA5,0,0,96,Character,0,12,,,Operational
bufr4/0/25/062,25,Processing information,025062,Database identification,Numeric,0,0,14,Numeric,0,5,,,Operational
bufr4/0/25/063,25,Processing information,025063,Central processor or system identifier,Code table,0,0,8,Code table,0,3,(see Note 6),71,Operational
bufr4/0/25/065,25,Processing information,025065,Orientation correction (azimuth),deg,2,-1000,11,deg,2,4,,,Operational
bufr4/0/25/066,25,Processing information,025066,Orientation correction (elevation),deg,2,-1000,11,deg,2,4,,,Operational
bufr4/0/25/067,25,Processing information,025067,Radiosonde release point pressure correction,Pa,0,-8000,14,Pa,0,4,,,Operational
bufr4/0/25/068,25,Processing information,025068,Number of archive recomputes,Numeric,0,0,7,Numeric,0,3,,,Operational
bufr4/0/25/069,25,Processing information,025069,Flight level pressure corrections,Flag table,0,0,8,Flag table,0,3,,,Operational
bufr4/0/25/070,25,Processing information,025070,Major frame count,Numeric,0,0,4,Numeric,0,2,,,Operational
bufr4/0/25/071,25,Processing information,025071,Frame count,Numeric,0,0,5,Numeric,0,2,,,Operational
bufr4/0/25/075,25,Processing information,025075,Satellite antenna corrections version number,Numeric,0,0,5,Numeric,0,2,,,Operational
bufr4/0/25/076,25,Processing information,025076,Log10 of (temperature-radiance central wave number) for ATOVS,log (m-1),8,0,30,log (m-1),8,10,,,Operational
bufr4/0/25/077,25,Processing information,025077,Bandwidth correction coefficient 1,Numeric,5,-100000,18,Numeric,5,7,,,Operational
bufr4/0/25/078,25,Processing information,025078,Bandwidth correction coefficient 2,Numeric,5,0,17,Numeric,5,6,,,Operational
bufr4/0/25/079,25,Processing information,025079,Albedo-radiance solar filtered irradiance for ATOVS,W m-2,4,0,24,W m-2,4,8,,,Operational
bufr4/0/25/080,25,Processing information,025080,Albedo-radiance equivalent filter width for ATOVS,m,10,0,14,m,10,5,,,Operational
bufr4/0/25/081,25,Processing information,025081,Incidence angle,deg,3,0,17,deg,3,6,,,Operational
bufr4/0/25/082,25,Processing information,025082,Azimuth angle,deg,3,0,19,deg,3,6,,,Operational
bufr4/0/25/083,25,Processing information,025083,Faraday rotational angle,deg,3,0,19,deg,3,6,,,Operational
bufr4/0/25/084,25,Processing information,025084,Geometric rotational angle,deg,5,0,26,deg,5,8,,,Operational
bufr4/0/25/085,25,Processing information,025085,Fraction of clear pixels in HIRS FOV,Numeric,0,0,7,Numeric,0,3,,,Operational
bufr4/0/25/086,25,Processing information,025086,Depth correction indicator,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/25/090,25,Processing information,025090,Orbit state flag,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/25/091,25,Processing information,025091,Structure constant of the refraction index (Cn2),dB,3,-18192,13,dB,3,5,,,Operational
bufr4/0/25/092,25,Processing information,025092,Acoustic propagation velocity,m/s,2,28000,14,m/s,2,5,,,Operational
bufr4/0/25/093,25,Processing information,025093,RASS computation correction,Flag table,0,0,8,Flag table,0,3,,,Operational
bufr4/0/25/095,25,Processing information,025095,Altimeter state flag,Flag table,0,0,2,Flag table,0,1,,,Operational
bufr4/0/25/096,25,Processing information,025096,Radiometer state flag,Flag table,0,0,5,Flag table,0,2,,,Operational
bufr4/0/25/097,25,Processing information,025097,Three-dimensional error estimate of the navigator orbit,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/25/098,25,Processing information,025098,Altimeter data quality flag,Flag table,0,0,9,Flag table,0,3,,,Operational
bufr4/0/25/099,25,Processing information,025099,Altimeter correction quality flag,Flag table,0,0,9,Flag table,0,3,,,Operational
bufr4/0/25/100,25,Processing information,025100,XBT/XCTD fall rate equation coefficient a,Numeric,5,0,20,Numeric,5,6,,,Operational
bufr4/0/25/101,25,Processing information,025101,XBT/XCTD fall rate equation coefficient b,Numeric,5,-500000,21,Numeric,5,6,,,Operational
bufr4/0/25/102,25,Processing information,025102,Number of missing lines excluding data gaps,Numeric,0,0,8,Numeric,0,3,,,Operational
bufr4/0/25/103,25,Processing information,025103,Number of directional bins,Numeric,0,0,8,Numeric,0,3,,,Operational
bufr4/0/25/104,25,Processing information,025104,Number of wavelength bins,Numeric,0,0,8,Numeric,0,3,,,Operational
bufr4/0/25/105,25,Processing information,025105,First directional bin,deg,3,0,19,deg,3,6,,,Operational
bufr4/0/25/106,25,Processing information,025106,Directional bin step,deg,3,0,19,deg,3,6,,,Operational
bufr4/0/25/107,25,Processing information,025107,First wavelength bin,m,3,0,29,m,3,9,,,Operational
bufr4/0/25/108,25,Processing information,025108,Last wavelength bin,m,3,0,29,m,3,9,,,Operational
bufr4/0/25/110,25,Processing information,025110,Image processing summary,Flag table,0,0,10,Flag table,0,4,,,Operational
bufr4/0/25/111,25,Processing information,025111,Number of input data gaps,Numeric,0,0,8,Numeric,0,3,,,Operational
bufr4/0/25/112,25,Processing information,025112,Band specific altimeter data quality flag,Flag table,0,0,9,Flag table,0,3,,,Operational
bufr4/0/25/113,25,Processing information,025113,Band specific altimeter correction quality flag,Flag table,0,0,9,Flag table,0,3,,,Operational
bufr4/0/25/120,25,Processing information,025120,RA2-L2-processing flag,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/25/121,25,Processing information,025121,RA2-L2-processing quality,%,0,0,7,%,0,3,,,Operational
bufr4/0/25/122,25,Processing information,025122,Hardware configuration for RF,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/25/123,25,Processing information,025123,Hardware configuration for HPA,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/25/124,25,Processing information,025124,MWR-L2-processing flag,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/25/125,25,Processing information,025125,MWR-L2-processing quality,%,0,0,7,%,0,3,,,Operational
bufr4/0/25/126,25,Processing information,025126,Model dry tropospheric correction,m,3,-32768,16,m,3,5,,,Operational
bufr4/0/25/127,25,Processing information,025127,Inverted barometer correction,m,3,-32768,16,m,3,5,,,Operational
bufr4/0/25/128,25,Processing information,025128,Model wet tropospheric correction,m,3,-32768,16,m,3,5,,,Operational
bufr4/0/25/129,25,Processing information,025129,MWR derived wet tropospheric correction,m,3,-32768,16,m,3,5,,,Operational
bufr4/0/25/130,25,Processing information,025130,RA2 ionospheric correction on Ku band,m,3,-32768,16,m,3,5,,,Operational
bufr4/0/25/131,25,Processing information,025131,Ionospheric correction from Doris on Ku band,m,3,-32768,16,m,3,5,,,Operational
bufr4/0/25/132,25,Processing information,025132,Ionospheric correction from model on Ku band,m,3,-32768,16,m,3,5,,,Operational
bufr4/0/25/133,25,Processing information,025133,Sea state bias correction on Ku band,m,3,-32768,16,m,3,5,,,Operational
bufr4/0/25/134,25,Processing information,025134,RA2 ionospheric correction on S band,m,3,-32768,16,m,3,5,,,Operational
bufr4/0/25/135,25,Processing information,025135,Ionospheric correction from Doris on S band,m,3,-32768,16,m,3,5,,,Operational
bufr4/0/25/136,25,Processing information,025136,Ionospheric correction from model on S band,m,3,-32768,16,m,3,5,,,Operational
bufr4/0/25/137,25,Processing information,025137,Sea state bias correction on S band,m,3,-32768,16,m,3,5,,,Operational
bufr4/0/25/138,25,Processing information,025138,Average signal-to-noise ratio,Numeric,0,-2048,12,Numeric,0,4,,,Operational
bufr4/0/25/139,25,Processing information,025139,Processing level,Numeric,0,0,5,Numeric,0,4,,,Operational
bufr4/0/25/140,25,Processing information,025140,Start channel,Numeric,0,0,14,Numeric,0,5,,,Operational
bufr4/0/25/141,25,Processing information,025141,End channel,Numeric,0,0,14,Numeric,0,5,,,Operational
bufr4/0/25/142,25,Processing information,025142,Channel scale factor,Numeric,0,0,6,Numeric,0,2,,,Operational
bufr4/0/25/143,25,Processing information,025143,Linear coefficient,Numeric,6,-5000000,24,Numeric,6,8,(see Note 4),57,Operational
bufr4/0/25/144,25,Processing information,025144,Number of visual channels used in processing,Numeric,0,0,6,Numeric,0,2,,,Operational
bufr4/0/25/145,25,Processing information,025145,Number of infrared channels used in processing,Numeric,0,0,6,Numeric,0,2,,,Operational
bufr4/0/25/148,25,Processing information,025148,Coefficient of variation,Numeric,2,-10000,15,Numeric,2,5,,,Operational
bufr4/0/25/149,25,Processing information,025149,Optimal estimation cost,Numeric,0,0,8,Numeric,0,3,,,Operational
bufr4/0/25/150,25,Processing information,025150,Method of tropical cyclone intensity analysis using satellite data,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/25/160,25,Processing information,025160,Ku band net instrumental correction,m,4,-120000,18,m,4,6,,,Operational
bufr4/0/25/161,25,Processing information,025161,C band net instrumental correction,m,4,-120000,18,m,4,6,,,Operational
bufr4/0/25/162,25,Processing information,025162,Sea state bias correction on C band,m,4,-6000,13,m,4,4,,,Operational
bufr4/0/25/163,25,Processing information,025163,Altimeter ionospheric correction on Ku band,m,3,-32768,16,m,3,5,,,Operational
bufr4/0/25/164,25,Processing information,025164,Radiometer wet tropospheric correction,m,4,-5000,13,m,4,4,,,Operational
bufr4/0/25/165,25,Processing information,025165,Ionospheric correction from model on specific band,m,4,-32768,16,m,4,5,,,Operational
bufr4/0/25/166,25,Processing information,025166,Sea state bias correction on specific band,m,4,-32768,16,m,4,5,,,Operational
bufr4/0/25/167,25,Processing information,025167,Specific band net instrumental correction,m,4,-120000,18,m,4,6,,,Operational
bufr4/0/25/170,25,Processing information,025170,Sampling interval (time),s,0,0,10,s,0,4,,,Operational
bufr4/0/25/171,25,Processing information,025171,Sample averaging period,s,0,0,10,s,0,4,,,Operational
bufr4/0/25/172,25,Processing information,025172,Number of samples,Numeric,0,0,10,Numeric,0,4,,,Operational
bufr4/0/25/174,25,Processing information,025174,SMOS information flag,Flag table,0,0,14,Flag table,0,5,,,Operational
bufr4/0/25/175,25,Processing information,025175,Modified residual,Numeric,2,0,13,Numeric,2,4,(see Note 7),103,Operational
bufr4/0/25/180,25,Processing information,025180,LRM per cent,%,2,0,16,%,2,5,,,Operational
bufr4/0/25/181,25,Processing information,025181,L2 processing flag,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/25/182,25,Processing information,025182,L1 processing flag,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/25/183,25,Processing information,025183,L1 processing quality,%,2,0,14,%,2,5,,,Operational
bufr4/0/25/184,25,Processing information,025184,L2 product status,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/25/185,25,Processing information,025185,Encryption method,Code table,0,0,8,Code table,0,3,,,Operational
bufr4/0/25/186,25,Processing information,025186,Encryption key version,CCITT IA5,0,0,96,Character,0,12,,,Operational
bufr4/0/25/187,25,Processing information,025187,Confidence flag,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/25/188,25,Processing information,025188,Method for reducing pressure to sea level,Code table,0,0,5,Code table,0,2,,,Operational
bufr4/0/25/189,25,Processing information,025189,Range cut-off wavelength,m,0,1,9,m,0,3,,,Operational
bufr4/0/25/190,25,Processing information,025190,Altimeter echo processing mode,Code table,0,0,8,Code table,0,3,,,Operational
bufr4/0/25/191,25,Processing information,025191,Altimeter tracking mode,Code table,0,0,8,Code table,0,3,,,Operational
bufr4/0/26/001,26,Non-coordinate location (time),026001,Principal time of daily reading in UTC of maximum temperature,h,1,0,12,h,1,3,,,Operational
bufr4/0/26/002,26,Non-coordinate location (time),026002,Principal time of daily reading in UTC of minimum temperature,h,1,0,12,h,1,3,,,Operational
bufr4/0/26/003,26,Non-coordinate location (time),026003,Time difference,min,0,-1440,12,min,0,4,(see Note),58,Operational
bufr4/0/26/010,26,Non-coordinate location (time),026010,Hours included,Flag table,0,0,26,Flag table,0,9,,,Operational
bufr4/0/26/020,26,Non-coordinate location (time),026020,Duration of precipitation,min,0,0,11,min,0,4,,,Operational
bufr4/0/26/021,26,Non-coordinate location (time),026021,Year,a,0,0,12,a,0,4,,,Operational
bufr4/0/26/022,26,Non-coordinate location (time),026022,Month,mon,0,0,4,mon,0,2,,,Operational
bufr4/0/26/023,26,Non-coordinate location (time),026023,Day,d,0,0,6,d,0,2,,,Operational
bufr4/0/26/030,26,Non-coordinate location (time),026030,Measurement integration time,s,2,0,8,s,2,3,,,Operational
bufr4/0/27/001,27,Non-coordinate location (horizontal - 1),027001,Latitude (high accuracy),deg,5,-9000000,25,deg,5,7,,,Operational
bufr4/0/27/002,27,Non-coordinate location (horizontal - 1),027002,Latitude (coarse accuracy),deg,2,-9000,15,deg,2,4,,,Operational
bufr4/0/27/003,27,Non-coordinate location (horizontal - 1),027003,Alternate latitude (coarse accuracy),deg,2,-9000,15,deg,2,4,(see Note 1),132,Operational
bufr4/0/27/004,27,Non-coordinate location (horizontal - 1),027004,Alternate latitude (high accuracy),deg,5,-9000000,25,deg,5,7,(see Note 1),132,Operational
bufr4/0/27/010,27,Non-coordinate location (horizontal - 1),027010,Footprint axis 1,m,-1,0,14,m,-1,5,,,Operational
bufr4/0/27/020,27,Non-coordinate location (horizontal - 1),027020,Satellite location counter,Numeric,0,0,16,Numeric,0,5,(see Note 2),143,Operational
bufr4/0/27/021,27,Non-coordinate location (horizontal - 1),027021,Satellite sublocation dimension,Numeric,0,0,16,Numeric,0,5,(see Note 3),144,Operational
bufr4/0/27/031,27,Non-coordinate location (horizontal - 1),027031,"In direction of 0 degrees longitude, distance from the Earth's centre",m,2,-1073741824,31,m,2,10,(see Notes 4 and 5),"96,151",Operational
bufr4/0/27/079,27,Non-coordinate location (horizontal - 1),027079,Horizontal width of sampled volume,m,0,0,18,m,0,6,,,Operational
bufr4/0/27/080,27,Non-coordinate location (horizontal - 1),027080,Viewing azimuth angle,degree true,2,0,16,degree true,0,5,,,Operational
bufr4/0/28/001,28,Non-coordinate location (horizontal - 2),028001,Longitude (high accuracy),deg,5,-18000000,26,deg,5,8,,,Operational
bufr4/0/28/002,28,Non-coordinate location (horizontal - 2),028002,Longitude (coarse accuracy),deg,2,-18000,16,deg,2,5,,,Operational
bufr4/0/28/003,28,Non-coordinate location (horizontal - 2),028003,Alternate longitude (coarse accuracy),deg,2,-18000,16,deg,2,5,(see Note 1),133,Operational
bufr4/0/28/004,28,Non-coordinate location (horizontal - 2),028004,Alternate longitude (high accuracy),deg,5,-18000000,26,deg,5,8,(see Note 1),133,Operational
bufr4/0/28/010,28,Non-coordinate location (horizontal - 2),028010,Footprint axis 2,m,-1,0,14,m,-1,5,,,Operational
bufr4/0/28/031,28,Non-coordinate location (horizontal - 2),028031,"In direction 90 degrees East, distance from the Earth's centre",m,2,-1073741824,31,m,2,10,(see Notes 2 and 3),"94,152",Operational
bufr4/0/29/001,29,Map data,029001,Projection type,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/29/002,29,Map data,029002,Coordinate grid type,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/29/014,29,Map data,029014,Optional list of parameters for an external map projection library,CCITT IA5,0,0,504,Character,0,63,,,Operational
bufr4/0/30/001,30,Image,030001,Pixel value (4 bits),Numeric,0,0,4,Numeric,0,2,,,Operational
bufr4/0/30/002,30,Image,030002,Pixel value (8 bits),Numeric,0,0,8,Numeric,0,3,,,Operational
bufr4/0/30/004,30,Image,030004,Pixel value (16 bits),Numeric,0,0,16,Numeric,0,5,,,Operational
bufr4/0/30/010,30,Image,030010,Number of grid points,Numeric,0,0,13,Numeric,0,4,,,Operational
bufr4/0/30/021,30,Image,030021,Number of pixels per row,Numeric,0,0,12,Numeric,0,4,,,Operational
bufr4/0/30/022,30,Image,030022,Number of pixels per column,Numeric,0,0,12,Numeric,0,4,,,Operational
bufr4/0/30/031,30,Image,030031,Picture type,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/30/032,30,Image,030032,Combination with other data,Flag table,0,0,16,Flag table,0,6,,,Operational
bufr4/0/30/033,30,Image,030033,Number of bins along the radial,Numeric,0,0,12,Numeric,0,4,,,Operational
bufr4/0/30/034,30,Image,030034,Number of azimuths,Numeric,0,0,12,Numeric,0,4,,,Operational
bufr4/0/31/000,31,Data description operator qualifiers,031000,Short delayed descriptor replication factor,Numeric,0,0,1,,,,,,Operational
bufr4/0/31/001,31,Data description operator qualifiers,031001,Delayed descriptor replication factor,Numeric,0,0,8,,,,,,Operational
bufr4/0/31/002,31,Data description operator qualifiers,031002,Extended delayed descriptor replication factor,Numeric,0,0,16,,,,,,Operational
bufr4/0/31/011,31,Data description operator qualifiers,031011,Delayed descriptor and data repetition factor,Numeric,0,0,8,,,,(see Note 1),127,Operational
bufr4/0/31/012,31,Data description operator qualifiers,031012,Extended delayed descriptor and data repetition factor,Numeric,0,0,16,,,,,,Operational
bufr4/0/31/021,31,Data description operator qualifiers,031021,Associated field significance,Code table,0,0,6,,,,,,Operational
bufr4/0/31/031,31,Data description operator qualifiers,031031,Data present indicator,Flag table,0,0,1,,,,(see Notes 2 and 3) ,"59,113",Operational
bufr4/0/33/002,33,Quality information,033002,Quality information,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/33/003,33,Quality information,033003,Quality information,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/33/005,33,Quality information,033005,Quality information (AWS data),Flag table,0,0,30,Flag table,0,10,,,Operational
bufr4/0/33/006,33,Quality information,033006,Internal measurement status information (AWS),Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/33/007,33,Quality information,033007,Per cent confidence,%,0,0,7,%,0,3,,,Operational
bufr4/0/33/015,33,Quality information,033015,Data quality-check indicator,Code table,0,0,6,Code table,0,2,,,Operational
bufr4/0/33/020,33,Quality information,033020,Quality control indication of following value,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/33/021,33,Quality information,033021,Quality of following value,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/33/022,33,Quality information,033022,Quality of buoy satellite transmission,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/33/023,33,Quality information,033023,Quality of buoy location,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/33/024,33,Quality information,033024,Station elevation quality mark (for mobile stations),Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/33/025,33,Quality information,033025,ACARS interpolated values indicator,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/33/026,33,Quality information,033026,Moisture quality,Code table,0,0,6,Code table,0,2,,,Operational
bufr4/0/33/027,33,Quality information,033027,Location quality class (range of radius of 66 % confidence),Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/33/028,33,Quality information,033028,Snapshot overall quality,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/33/030,33,Quality information,033030,Scan line status flags for ATOVS,Flag table,0,0,24,Flag table,0,8,,,Operational
bufr4/0/33/031,33,Quality information,033031,Scan line quality flags for ATOVS,Flag table,0,0,24,Flag table,0,8,,,Operational
bufr4/0/33/032,33,Quality information,033032,Channel quality flags for ATOVS,Flag table,0,0,24,Flag table,0,8,,,Operational
bufr4/0/33/033,33,Quality information,033033,Field of view quality flags for ATOVS,Flag table,0,0,24,Flag table,0,8,,,Operational
bufr4/0/33/035,33,Quality information,033035,Manual/automatic quality control,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/33/036,33,Quality information,033036,Nominal confidence threshold,%,0,0,7,%,0,3,,,Operational
bufr4/0/33/037,33,Quality information,033037,Wind correlation error,Flag table,0,0,20,Flag table,0,7,,,Operational
bufr4/0/33/038,33,Quality information,033038,Quality flags for ground-based GNSS data,Flag table,0,0,10,Flag table,0,4,,,Operational
bufr4/0/33/039,33,Quality information,033039,Quality flags for radio occultation data,Flag table,0,0,16,Flag table,0,6,,,Operational
bufr4/0/33/040,33,Quality information,033040,Confidence interval,%,0,0,7,%,0,3,,,Operational
bufr4/0/33/041,33,Quality information,033041,Attribute of following value,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/33/042,33,Quality information,033042,Type of limit represented by following value,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/33/043,33,Quality information,033043,AST confidence,Flag table,0,0,8,Flag table,0,3,,,Operational
bufr4/0/33/044,33,Quality information,033044,ASAR quality information,Flag table,0,0,15,Flag table,0,5,,,Operational
bufr4/0/33/045,33,Quality information,033045,Probability of following event,%,0,0,7,%,0,3,(see Notes 1 and 3),"168,173",Operational
bufr4/0/33/046,33,Quality information,033046,Conditional probability of following event with respect to specified conditioning event,%,0,0,7,%,0,3,"(see Notes 1, 2 and 3)","168,173,174",Operational
bufr4/0/33/047,33,Quality information,033047,Measurement confidence data,Flag table,0,0,31,Flag table,0,11,,,Operational
bufr4/0/33/048,33,Quality information,033048,Confidence measure of SAR inversion,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/33/049,33,Quality information,033049,Confidence measure of wind retrieval,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/33/050,33,Quality information,033050,Global GTSPP quality flag,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/33/052,33,Quality information,033052,S band ocean retracking quality,Flag table,0,0,21,Flag table,0,7,,,Operational
bufr4/0/33/053,33,Quality information,033053,Ku band ocean retracking quality,Flag table,0,0,21,Flag table,0,7,,,Operational
bufr4/0/33/054,33,Quality information,033054,Overall quality of retrieved atmospheric profile,Code table,0,0,3,Code table,0,1,,,Operational
bufr4/0/33/055,33,Quality information,033055,Wind vector quality flag,Flag table,0,0,24,Flag table,0,8,,,Operational
bufr4/0/33/056,33,Quality information,033056,Sigma-0 quality flag,Flag table,0,0,24,Flag table,0,8,,,Operational
bufr4/0/33/060,33,Quality information,033060,GqisFlagQual - individual IASI-System quality flag,Code table,0,0,2,Code table,0,1,,,Operational
bufr4/0/33/061,33,Quality information,033061,GqisQualIndex - indicator for instrument noise performance (contributions from spectral and radiometric calibration),%,0,0,7,%,0,3,,,Operational
bufr4/0/33/062,33,Quality information,033062,GqisQualIndexLoc - indicator for geometric quality index,%,0,0,7,%,0,3,,,Operational
bufr4/0/33/063,33,Quality information,033063,GqisQualIndexRad - indicator for instrument noise performance (contributions from radiometric calibration),%,0,0,7,%,0,3,,,Operational
bufr4/0/33/064,33,Quality information,033064,GqisQualIndexSpect - indicator for instrument noise performance (contributions from spectral calibration),%,0,0,7,%,0,3,,,Operational
bufr4/0/33/065,33,Quality information,033065,GqisSysTecSondQual - output of system TEC (Technical Expertise Centre) quality function,Numeric,0,0,24,Numeric,0,8,,,Operational
bufr4/0/33/066,33,Quality information,033066,AMV quality flag,Flag table,0,0,24,Flag table,0,8,,,Operational
bufr4/0/33/070,33,Quality information,033070,Total ozone quality,Code table,0,0,4,Code table,0,2,,,Operational
bufr4/0/33/071,33,Quality information,033071,Profile ozone quality,Code table,0,0,4,Code table,0,2,,,Operational
