ClassNo,ClassName_en,FXY,ElementName_en,BUFR_Unit,BUFR_Scale,BUFR_ReferenceValue,BUFR_DataWidth_Bits,CREX_Unit,CREX_Scale,CREX_DataWidth_Char,Note_en,noteIDs,Status
14,Radiation and radiance,14048,Scaled standard deviation AVHRR radiance,W m-2 sr-1 m,0,0,31,W m-2 sr-1 m,0,10,,,Operational
14,Radiation and radiance,14049,Noise equivalent delta radiance,W m-2 sr-1 cm,7,0,22,W m-2 sr-1 cm,0,0,,,Operational
14,Radiation and radiance,14050,Emissivity,%,1,0,10,%,1,4,(see Note 5),69,Operational
14,Radiation and radiance,14051,Direct solar radiation integrated over last hour,J m-2,-3,0,14,J m-2,-3,4,,,Operational
14,Radiation and radiance,14052,"Global upward solar radiation, integrated over period specified",J m-2,-2,-1048574,20,J m-2,-2,7,,,Operational
14,Radiation and radiance,14053,"Net radiation (high accuracy), integrated over period specified",J m-2,-2,-1048574,21,J m-2,-2,7,,,Operational
14,Radiation and radiance,14054,"Photosynthetically active radiation, integrated over period specified",J m-2,-3,0,16,J m-2,-3,5,,,Operational
14,Radiation and radiance,14055,Solar activity index,Numeric,0,-32768,16,Numeric,0,5,,,Operational
14,Radiation and radiance,14056,Background luminance,Cd m-2,0,0,18,Cd m-2,0,6,,,Operational
14,Radiation and radiance,14057,Soil heat flux,J m-2,-2,-1048574,21,J m-2,-2,7,,,Operational
14,Radiation and radiance,14072,Global UV irradiation,J m-2,0,-4000000,23,J m-2,0,7,(see Note 8),83,Operational
15,Physical/chemical constituents,15001,Total ozone,DU,0,0,10,DU,0,4,,,Operational
15,Physical/chemical constituents,15002,Air mass (slant path at 22 km),Numeric,2,0,10,Numeric,2,3,,,Operational
15,Physical/chemical constituents,15003,Measured ozone partial pressure (sounding),Pa,4,0,9,nbar,0,3,(see Note 1),1,Operational
15,Physical/chemical constituents,15004,Ozone sounding correction factor (CF),Numeric,3,0,11,Numeric,3,4,(see Note 2),2,Operational
15,Physical/chemical constituents,15005,Ozone p,DU,0,0,10,DU,0,3,(see Note 3),3,Operational
15,Physical/chemical constituents,15006,Log10 of number density of atmosphere,log(m-3),5,1800000,20,log(m-3),5,7,,,Operational
15,Physical/chemical constituents,15008,Significand of volumetric mixing ratio,Numeric,0,0,10,Numeric,0,4,,,Operational
15,Physical/chemical constituents,15009,Log10 of number density of ozone,log(m-3),5,1200000,20,log(m-3),5,7,,,Operational
15,Physical/chemical constituents,15011,Log10 of integrated electron density,log (m-2),3,14000,13,log (m-2),3,4,,,Operational
15,Physical/chemical constituents,15012,Total electron count per square metre,m-2,-16,0,6,m-2,-16,2,,,Operational
15,Physical/chemical constituents,15015,Maximum image spectral component before normalization,Numeric,0,0,31,Numeric,0,10,,,Operational
15,Physical/chemical constituents,15020,Integrated ozone density,kg m-2,8,0,21,kg m-2,8,7,,,Operational
15,Physical/chemical constituents,15021,Integrated mass density,kg m-2,11,0,31,kg m-2,11,10,,,Operational
15,Physical/chemical constituents,15022,Extended integrated mass density,kg m-2,1,-100000000,31,kg m-2,1,10,,,Operational
15,Physical/chemical constituents,15024,Optical depth,Numeric,4,0,24,Numeric,4,8,,,Operational
15,Physical/chemical constituents,15025,Type of pollutant,Code table,0,0,4,Code table,0,2,,,Operational
15,Physical/chemical constituents,15026,Concentration of pollutant (mol mol-1),mol/mol,9,0,9,mol/mol,9,3,,,Operational
15,Physical/chemical constituents,15027,Concentration of pollutant (kg m-3),kg m-3,9,0,10,kg m-3,9,4,,,Operational
15,Physical/chemical constituents,15028,Mole fraction of atmospheric constituent/pollutant in dry air,0/00,5,0,16,0/00,5,5,,,Operational
15,Physical/chemical constituents,15029,Extinction coefficient,/m,9,0,30,/m,9,10,,,Operational
15,Physical/chemical constituents,15030,Aerosol contamination index,Numeric,2,-1000,12,Numeric,2,4,(see Note 6),79,Operational
15,Physical/chemical constituents,15031,Atmospheric path delay in satellite signal,m,4,10000,15,m,4,5,,,Operational
15,Physical/chemical constituents,15032,Estimated error in atmospheric path delay,m,4,0,10,m,4,4,,,Operational
15,Physical/chemical constituents,15033,Difference in path delays for limb views at extremes of scan,m,5,-10000,15,m,5,5,,,Operational
15,Physical/chemical constituents,15034,Estimated error in path delay difference,m,5,0,14,m,5,5,,,Operational
15,Physical/chemical constituents,15035,Component of zenith path delay due to water vapour,m,4,0,14,m,4,5,,,Operational
15,Physical/chemical constituents,15036,Atmospheric refractivity,N units,3,0,19,N units,3,6,(see Note 5),142,Operational
15,Physical/chemical constituents,15037,Bending angle,rad,8,-100000,23,rad,8,7,,,Operational
15,Physical/chemical constituents,15038,Path delay due to neutral atmosphere,m,4,0,20,m,4,11,(see Note 10),4,Operational
15,Physical/chemical constituents,15039,Estimated error in neutral atmosphere path delay,m,4,0,14,m,4,9,,,Operational
15,Physical/chemical constituents,15041,Sulphur dioxide index,Numeric,2,-1200,14,Numeric,2,4,(see Note 7),78,Operational
15,Physical/chemical constituents,15042,Reflectance,%,2,0,14,%,2,5,,,Operational
15,Physical/chemical constituents,15045,Sulphur dioxide,DU,2,-2000,15,DU,2,5,(see Note 8),77,Operational
15,Physical/chemical constituents,15046,Volcano contamination index,Numeric,2,-1000,11,Numeric,2,4,(see Note 9),80,Operational
15,Physical/chemical constituents,15049,Aerosol Angstrom wavelength exponent,Numeric,3,-2000,14,Numeric,3,5,,,Operational
15,Physical/chemical constituents,15051,Meteorological optical range,m,0,0,18,m,0,6,,,Operational
15,Physical/chemical constituents,15052,Log10 of number density of aerosol particles with diameter greater than 5 nm,log (m-3),1,60,6,log (m-3),1,3,,,Operational
15,Physical/chemical constituents,15053,Log10 of number density of aerosol particles with diameter greater than 14 nm,log (m-3),2,600,9,log (m-3),2,4,,,Operational
15,Physical/chemical constituents,15054,Log10 of number density of aerosol particles with diameter between 0.25 and 2.5 um,log (m-3),2,550,9,log (m-3),2,4,,,Operational
15,Physical/chemical constituents,15055,Non volatile aerosol ratio,Numeric,2,0,7,Numeric,2,3,,,Operational
15,Physical/chemical constituents,15062,Aerosol optical thickness,Numeric,3,-1000,14,Numeric,3,5,,,Operational
15,Physical/chemical constituents,15063,Attenuated backscatter,m-1 sr-1,8,0,20,m-1 sr-1,8,7,,,Operational
15,Physical/chemical constituents,15064,Uncertainty in attenuated backscatter,m-1 sr-1,8,0,20,m-1 sr-1,8,7,,,Operational
15,Physical/chemical constituents,15065,Particle backscatter coefficient,m-1 sr-1,8,0,20,m-1 sr-1,8,7,,,Operational
15,Physical/chemical constituents,15066,Uncertainty in particle backscatter coefficient,m-1 sr-1,8,0,20,m-1 sr-1,8,7,,,Operational
15,Physical/chemical constituents,15067,Particle extinction coefficient,m-1,8,0,20,m-1,8,7,,,Operational
15,Physical/chemical constituents,15068,Uncertainty in particle extinction coefficient,m-1,8,0,20,m-1,8,7,,,Operational
15,Physical/chemical constituents,15069,Particle lidar ratio,sr,2,0,14,sr,2,5,,,Operational
15,Physical/chemical constituents,15070,Uncertainty in lidar ratio,sr,2,0,14,sr,2,5,,,Operational
15,Physical/chemical constituents,15071,Particle depolarization ratio,%,2,0,14,%,2,5,,,Operational
15,Physical/chemical constituents,15072,Uncertainty in depolarization ratio,%,2,0,14,%,2,5,,,Operational
15,Physical/chemical constituents,15073,Attenuated backscatter,m-1 sr-1,8,-524288,20,m-1 sr-1,8,7,,,Operational
15,Physical/chemical constituents,15074,Particle backscatter coefficient,m-1 sr-1,8,-524288,20,m-1 sr-1,8,7,,,Operational
15,Physical/chemical constituents,15075,Particle extinction coefficient,m,8,-524288,20,m-1,8,7,,,Operational
15,Physical/chemical constituents,15076,Particle lidar ratio,sr,1,-2048,13,sr,1,5,,,Operational
15,Physical/chemical constituents,15077,Uncertainty in lidar ratio,sr,1,0,12,sr,1,5,,,Operational
15,Physical/chemical constituents,15078,Particle depolarization ratio,%,2,-8192,15,%,2,5,,,Operational
15,Physical/chemical constituents,15079,Zenith path delay due to neutral atmosphere,m,4,0,15,m,4,9,(see Note 11),5,Operational
15,Physical/chemical constituents,15080,Estimated error in neutral atmosphere zenith path delay,m,4,0,12,m,4,8,,,Operational
15,Physical/chemical constituents,15081,Wet path delay due to neutral atmosphere,m,4,0,18,m,4,10, (see Note 12),6,Operational
15,Physical/chemical constituents,15082,Path integrated water vapour,kg m-2,1,0,16,kg m-2,1,10,(see Note 16),16,Operational
15,Physical/chemical constituents,15083,GNSS derived neutral atmosphere gradient,m,5,-8192,14,m,5,9,(see Note 17),7,Operational
15,Physical/chemical constituents,15084,GNSS least squares residual,m,4,0,14,m,4,9,(see Note 18),17,Operational
15,Physical/chemical constituents,15085,GNSS multi-path delay,m,4,0,14,m,4,9,(see Note 15),8,Operational
15,Physical/chemical constituents,15086,GNSS hydrostatic mapping function,Numeric,3,0,16,Numeric,3,10,(see Note 19),22,Operational
15,Physical/chemical constituents,15087,GNSS wet mapping function,Numeric,3,0,16,Numeric,3,10,(see Note 19),22,Operational
15,Physical/chemical constituents,15088,GNSS gradient mapping function,Numeric,3,0,16,Numeric,3,10,(see Note 19),22,Operational
15,Physical/chemical constituents,15089,Zenith path delay due to neutral hydrostatic atmosphere,m,4,0,15,m,4,9,(see Note 13),18,Operational
15,Physical/chemical constituents,15090,Path delay due to neutral hydrostatic atmosphere,m,4,0,20,m,4,11,(see Note 14),19,Operational
19,Synoptic features,19001,Type of synoptic feature,Code table,0,0,6,Code table,0,2,,,Operational
19,Synoptic features,19002,Effective radius of feature,m,-2,0,12,m,-2,4,(see Note 1),138,Operational
19,Synoptic features,19003,Wind speed threshold,m/s,0,0,8,m/s,0,3,(see Note 2),99,Operational
19,Synoptic features,19004,Effective radius with respect to wind speeds above threshold,m,-2,0,12,m,-2,4,(see Note 2),99,Operational
19,Synoptic features,19005,Direction of motion of feature,degree true,0,0,9,degree true,0,3,(see Note 3),73,Operational
19,Synoptic features,19006,Speed of motion of feature,m/s,2,0,14,m/s,2,5,(see Note 3),73,Operational
19,Synoptic features,19007,Effective radius of feature,m,-3,0,12,m,-3,4,,,Operational
19,Synoptic features,19008,Vertical extent of circulation,Code table,0,0,3,Code table,0,1,,,Operational
19,Synoptic features,19009,Effective radius with respect to wind speeds above threshold (large storms),m,-3,0,12,m,-3,4,,,Operational
19,Synoptic features,19010,Method for tracking the centre of synoptic feature,Code table,0,0,4,Code table,0,2,,,Operational
19,Synoptic features,19100,Time interval to calculate the movement of the tropical cyclone,Code table,0,0,4,Code table,0,2,,,Operational
19,Synoptic features,19101,Accuracy of the position of the centre of the tropical cyclone,Code table,0,0,4,Code table,0,2,,,Operational
19,Synoptic features,19102,Shape and definition of the eye of the tropical cyclone,Code table,0,0,3,Code table,0,1,,,Operational
19,Synoptic features,19103,Diameter of major axis of the eye of the tropical cyclone,Code table,0,0,4,Code table,0,2,,,Operational
19,Synoptic features,19104,Change in character of the eye during the 30 minutes,Code table,0,0,4,Code table,0,2,,,Operational
19,Synoptic features,19105,Distance between the end of spiral band and the centre,Code table,0,0,4,Code table,0,2,,,Operational
19,Synoptic features,19106,Identification number of tropical cyclone,Numeric,0,0,7,Numeric,0,3,,,Operational
19,Synoptic features,19107,Time interval over which the movement of the tropical cyclone has been calculated,Code table,0,0,4,Code table,0,2,,,Operational
19,Synoptic features,19108,Accuracy of geographical position of the tropical cyclone,Code table,0,0,3,Code table,0,1,,,Operational
19,Synoptic features,19109,Mean diameter of the overcast cloud of the tropical cyclone,Code table,0,0,4,Code table,0,2,,,Operational
19,Synoptic features,19110,Apparent 24-hour change in intensity of the tropical cyclone,Code table,0,0,4,Code table,0,2,,,Operational
19,Synoptic features,19111,Current Intensity (CI) number of the tropical cyclone,Numeric,1,0,7,Numeric,1,3,,,Operational
19,Synoptic features,19112,Data Tropical (DT) number of the tropical cyclone,Numeric,1,0,7,Numeric,1,3,,,Operational
19,Synoptic features,19113,Cloud pattern type of the DT-number,Code table,0,0,4,Code table,0,2,,,Operational
19,Synoptic features,19114,Model Expected Tropical (MET) number of the tropical cyclone,Numeric,1,0,7,Numeric,1,3,,,Operational
19,Synoptic features,19115,"Trend of the past 24-hour change (+: Developed, -: Weakened)",Numeric,1,-30,6,Numeric,1,2,,,Operational
19,Synoptic features,19116,Pattern Tropical (PT) number of the tropical cyclone,Numeric,1,0,7,Numeric,1,3,,,Operational
19,Synoptic features,19117,Cloud picture type of the PT-number,Code table,0,0,3,Code table,0,1,,,Operational
19,Synoptic features,19118,Final Tropical (T) number of the tropical cyclone,Numeric,1,0,7,Numeric,1,3,,,Operational
19,Synoptic features,19119,Type of the final T-number,Code table,0,0,3,Code table,0,1,,,Operational
19,Synoptic features,19150,Typhoon International Common Number (Typhoon Committee),CCITT IA5,0,0,32,Character,0,4,,,Operational
20,Observed phenomena,20001,Horizontal visibility,m,-1,0,13,m,-1,4,,,Operational
20,Observed phenomena,20002,Vertical visibility,m,-1,0,7,m,-1,3,,,Operational
20,Observed phenomena,20003,Present weather,Code table,0,0,9,Code table,0,3,(see Note 1),172,Operational
20,Observed phenomena,20004,Past weather (1),Code table,0,0,5,Code table,0,2,(see Note 2),171,Operational
20,Observed phenomena,20005,Past weather (2),Code table,0,0,5,Code table,0,2,(see Note 2),171,Operational
20,Observed phenomena,20006,Flight rules,Code table,0,0,3,Code table,0,1,,,Operational
20,Observed phenomena,20008,Cloud distribution for aviation,Code table,0,0,5,Code table,0,2,,,Operational
20,Observed phenomena,20009,General weather indicator (TAF/METAR),Code table,0,0,4,Code table,0,2,,,Operational
20,Observed phenomena,20010,Cloud cover (total),%,0,0,7,%,0,3,(see Note 5),20,Operational
20,Observed phenomena,20011,Cloud amount,Code table,0,0,4,Code table,0,2,,,Operational
20,Observed phenomena,20012,Cloud type,Code table,0,0,6,Code table,0,2,,,Operational
20,Observed phenomena,20013,Height of base of cloud,m,-1,-40,11,m,-1,4,(see Note 6),170,Operational
20,Observed phenomena,20014,Height of top of cloud,m,-1,-40,11,m,-1,4,,,Operational
20,Observed phenomena,20015,Pressure at base of cloud,Pa,-1,0,14,Pa,-1,5,,,Operational
20,Observed phenomena,20016,Pressure at top of cloud,Pa,-1,0,14,Pa,-1,5,,,Operational
20,Observed phenomena,20017,Cloud top description,Code table,0,0,4,Code table,0,2,,,Operational
20,Observed phenomena,20018,Tendency of runway visual range,Code table,0,0,2,Code table,0,1,,,Operational
20,Observed phenomena,20019,Significant present or forecast weather,CCITT IA5,0,0,72,Character,0,9,(see Note 15),118,Operational
20,Observed phenomena,20020,Significant recent weather phenomena,CCITT IA5,0,0,32,Character,0,4,(see Note 15),118,Operational
20,Observed phenomena,20021,Type of precipitation,Flag table,0,0,30,Flag table,0,10,,,Operational
20,Observed phenomena,20022,Character of precipitation,Code table,0,0,4,Code table,0,2,,,Operational
20,Observed phenomena,20023,Other weather phenomena,Flag table,0,0,18,Flag table,0,6,,,Operational
20,Observed phenomena,20024,Intensity of phenomena,Code table,0,0,3,Code table,0,1,,,Operational
20,Observed phenomena,20025,Obscuration,Flag table,0,0,21,Flag table,0,7,,,Operational
20,Observed phenomena,20026,Character of obscuration,Code table,0,0,4,Code table,0,2,,,Operational
20,Observed phenomena,20027,Phenomena occurrence,Flag table,0,0,9,Flag table,0,3,,,Operational
20,Observed phenomena,20028,Expected change in intensity,Code table,0,0,3,Code table,0,1,,,Operational
20,Observed phenomena,20029,Rain flag,Code table,0,0,2,Code table,0,1,,,Operational
20,Observed phenomena,20031,Ice deposit (thickness),m,2,0,7,m,2,3,,,Operational
20,Observed phenomena,20032,Rate of ice accretion (estimated),Code table,0,0,3,Code table,0,1,,,Operational
20,Observed phenomena,20033,Cause of ice accretion,Flag table,0,0,4,Flag table,0,2,,,Operational
20,Observed phenomena,20034,Sea ice concentration,Code table,0,0,5,Code table,0,2,,,Operational
20,Observed phenomena,20035,Amount and type of ice,Code table,0,0,4,Code table,0,2,,,Operational
20,Observed phenomena,20036,Ice situation,Code table,0,0,5,Code table,0,2,,,Operational
20,Observed phenomena,20037,Ice development,Code table,0,0,5,Code table,0,2,,,Operational
20,Observed phenomena,20038,Bearing of ice edge,degree true,0,0,12,degree true,0,3,(see Note 3),135,Operational
20,Observed phenomena,20039,Ice distance,m,-1,0,13,m,-1,4,,,Operational
20,Observed phenomena,20040,Evolution of drift snow,Code table,0,0,4,Code table,0,2,,,Operational
20,Observed phenomena,20041,Airframe icing,Code table,0,0,4,Code table,0,2,,,Operational
20,Observed phenomena,20042,Airframe icing present,Code table,0,0,2,Code table,0,1,,,Operational
20,Observed phenomena,20043,Peak liquid water content,kg m-3,4,0,7,kg m-3,4,2,,,Operational
20,Observed phenomena,20044,Average liquid water content,kg m-3,4,0,7,kg m-3,4,2,,,Operational
20,Observed phenomena,20045,Supercooled large droplet (SLD) conditions,Code table,0,0,2,Code table,0,1,,,Operational
20,Observed phenomena,20048,Evolution of feature,Code table,0,0,4,Code table,0,2,,,Operational
20,Observed phenomena,20050,Cloud index,Code table,0,0,8,Code table,0,3,,,Operational
20,Observed phenomena,20051,Amount of low clouds,%,0,0,7,%,0,3,,,Operational
20,Observed phenomena,20052,Amount of middle clouds,%,0,0,7,%,0,3,,,Operational
20,Observed phenomena,20053,Amount of high clouds,%,0,0,7,%,0,3,,,Operational
20,Observed phenomena,20054,True direction from which a phenomenon or clouds are moving or in which they are observed,degree true,0,0,9,degree true,0,3,(see Note 17),159,Operational
20,Observed phenomena,20055,State of sky in the tropics,Code table,0,0,4,Code table,0,2,,,Operational
20,Observed phenomena,20056,Cloud phase,Code table,0,0,3,Code table,0,1,,,Operational
20,Observed phenomena,20058,Visibility seawards from a coastal station,m,-1,0,13,m,-1,4,,,Operational
20,Observed phenomena,20059,Minimum horizontal visibility,m,-1,0,9,m,-1,3,,,Operational
20,Observed phenomena,20060,Prevailing horizontal visibility,m,-1,0,10,m,-1,4,(see Note 7),24,Operational
20,Observed phenomena,20061,Runway visual range (RVR),m,0,0,12,m,0,4,,,Operational
20,Observed phenomena,20062,State of the ground (with or without snow),Code table,0,0,5,Code table,0,2,,,Operational
20,Observed phenomena,20063,Special phenomena,Code table,0,0,10,Code table,0,4,,,Operational
20,Observed phenomena,20065,Snow cover,%,0,0,7,%,0,3,(see Note 4),120,Operational
20,Observed phenomena,20066,Maximum diameter of hailstones,m,3,0,8,m,3,3,,,Operational
20,Observed phenomena,20067,Diameter of deposit,m,3,0,9,m,3,3,,,Operational
20,Observed phenomena,20070,Minimum number of atmospherics,Numeric,0,0,7,Numeric,0,3,,,Operational
20,Observed phenomena,20071,Accuracy of fix and rate of atmospherics,Code table,0,0,4,Code table,0,2,,,Operational
20,Observed phenomena,20081,Cloud amount in segment,%,0,0,7,%,0,3,,,Operational
20,Observed phenomena,20082,Amount segment cloud free,%,0,0,7,%,0,3,,,Operational
20,Observed phenomena,20083,Amount of segment covered by scene,%,0,0,7,%,0,3,,,Operational
20,Observed phenomena,20085,General condition of runway,Code table,0,0,4,Code table,0,1,,,Operational
20,Observed phenomena,20086,Runway deposits,Code table,0,0,4,Code table,0,1,,,Operational
20,Observed phenomena,20087,Runway contamination,Code table,0,0,4,Code table,0,1,,,Operational
20,Observed phenomena,20088,Depth of runway deposits,m,3,0,12,m,0,4,,,Operational
20,Observed phenomena,20089,Runway friction coefficient,Code table,0,0,7,Code table,0,2,,,Operational
20,Observed phenomena,20090,Special clouds,Code table,0,0,4,Code table,0,2,,,Operational
20,Observed phenomena,20091,Vertical visibility,ft,-2,0,10,ft,-2,3,,,Operational
20,Observed phenomena,20092,Height of base of cloud,ft,-2,0,10,ft,-2,3,,,Operational
20,Observed phenomena,20093,Height of inversion,m,-1,0,8,m,-1,3,,,Operational
20,Observed phenomena,20095,Ice probability,Numeric,3,0,10,Numeric,3,4,,,Operational
20,Observed phenomena,20096,"Ice age (""A"" parameter)",dB,2,-4096,13,dB,2,4,,,Operational
20,Observed phenomena,20101,Locust (acridian) name,Code table,0,0,4,Code table,0,2,,,Operational
20,Observed phenomena,20102,Locust (maturity) colour,Code table,0,0,4,Code table,0,2,,,Operational
20,Observed phenomena,20103,Stage of development of locusts,Code table,0,0,4,Code table,0,2,,,Operational
20,Observed phenomena,20104,Organization state of swarm or band of locusts,Code table,0,0,4,Code table,0,2,,,Operational
20,Observed phenomena,20105,Size of swarm or band of locusts and duration of passage of swarm,Code table,0,0,4,Code table,0,2,,,Operational
20,Observed phenomena,20106,Locust population density,Code table,0,0,4,Code table,0,2,,,Operational
20,Observed phenomena,20107,Direction of movements of locust swarm,Code table,0,0,4,Code table,0,2,,,Operational
20,Observed phenomena,20108,Extent of vegetation,Code table,0,0,4,Code table,0,2,,,Operational
20,Observed phenomena,20111,x-axis error ellipse major component,m,-1,0,17,m,-1,6,(see Notes 8 and 9),"89,90",Operational
20,Observed phenomena,20112,y-axis error ellipse minor component,m,-1,0,17,m,-1,6,(see Notes 8 and 9),"89,90",Operational
20,Observed phenomena,20113,z-axis error ellipse component,m,-1,0,17,m,-1,6,(see Note 9),89,Operational
20,Observed phenomena,20114,Angle of x-axis in error ellipse,deg,2,-18000,16,deg,2,5,(see Note 10),31,Operational
20,Observed phenomena,20115,Angle of z-axis in error ellipse,deg,2,-18000,16,deg,2,5,(see Note 11),30,Operational
20,Observed phenomena,20116,Emission height of cloud stroke,m,0,0,16,m,0,5,,,Operational
20,Observed phenomena,20117,Amplitude of lightning strike,A,-1,-32000,16,A,-1,5,,,Operational
20,Observed phenomena,20118,Lightning detection error,m,0,0,19,m,0,6,,,Operational
20,Observed phenomena,20119,Lightning discharge polarity,Code table,0,0,2,Code table,0,1,,,Operational
20,Observed phenomena,20121,Threshold value for polarity decision,V,3,0,16,V,3,5,(see Note 12),9,Operational
20,Observed phenomena,20122,Threshold value for polarity decision,A,0,0,16,A,0,5,(see Note 13),10,Operational
20,Observed phenomena,20123,Minimum threshold for detection,V/m,3,0,16,V/m,3,5,(see Note 14),102,Operational
20,Observed phenomena,20124,Lightning stroke or flash,Code table,0,0,2,Code table,0,1,,,Operational
20,Observed phenomena,20126,Lightning rate of discharge,/h,0,0,23,/h,0,7,,,Operational
20,Observed phenomena,20127,Lightning - distance from station,m,-3,0,8,m,-3,3,,,Operational
20,Observed phenomena,20128,Lightning - direction from station,degree true,1,0,12,degree true,1,4,,,Operational
20,Observed phenomena,20129,"Lightning density (stroke, flash or event)",m-2,6,0,10,m-2,6,4,,,Operational
20,Observed phenomena,20130,Cloud hydrometeor concentration,Numeric,0,0,10,Numeric,0,3,(see Note 16),37,Operational
20,Observed phenomena,20131,Effective radius of cloud hydrometeors,m,5,0,6,m,5,2,,,Operational
20,Observed phenomena,20132,Cloud liquid water content,kg m-3,5,0,11,kg m-3,5,4,,,Operational
20,Observed phenomena,20133,Hydrometeor radius,m,5,0,6,m,5,2,,,Operational
20,Observed phenomena,20135,Ice mass (on a rod),kg/m,1,0,10,kg/m,1,3,,,Operational
20,Observed phenomena,20136,Supplementary cloud type,Code table,0,0,9,Code table,0,3,,,Operational
20,Observed phenomena,20137,Evolution of clouds,Code table,0,0,4,Code table,0,2,,,Operational
20,Observed phenomena,20138,Road surface condition,Code table,0,0,4,Code table,0,2,,,Operational
21,Radar data,21001,Horizontal reflectivity,dB,0,-64,7,dB,0,3,,,Operational
21,Radar data,21002,Vertical reflectivity,dB,0,-64,7,dB,0,3,,,Operational
21,Radar data,21003,Differential reflectivity,dB,1,-5,7,dB,1,3,,,Operational
21,Radar data,21004,Differential reflectivity,dB,2,-800,11,dB,2,4,,,Operational
21,Radar data,21005,Linear depolarization ratio,dB,0,-65,6,dB,0,2,,,Operational
21,Radar data,21006,Circular depolarization ratio,dB,0,-65,6,dB,0,2,,,Operational
21,Radar data,21007,Radar reflectivity factor,dB,2,-9000,15,dB,0,0,,,Operational
21,Radar data,21008,Uncertainty in radar reflectivity factor,dB,2,0,13,dB,0,0,,,Operational
21,Radar data,21009,Vertical Doppler velocity,m/s,2,-10000,15,m/s,0,0,,,Operational
21,Radar data,21010,Uncertainty in vertical Doppler velocity,m/s,2,-10000,15,m/s,0,0,,,Operational
21,Radar data,21011,Doppler mean velocity in x-direction,m/s,0,-128,8,m/s,0,3,,,Operational
21,Radar data,21012,Doppler mean velocity in y-direction,m/s,0,-128,8,m/s,0,3,,,Operational
21,Radar data,21013,Doppler mean velocity in z-direction,m/s,0,-128,8,m/s,0,3,,,Operational
21,Radar data,21014,Doppler mean velocity (radial),m/s,1,-4096,13,m/s,1,4,,,Operational
21,Radar data,21017,Doppler velocity spectral width,m/s,1,0,8,m/s,1,3,,,Operational
21,Radar data,21018,Extended NYQUIST velocity,m/s,1,0,10,m/s,1,4,,,Operational
21,Radar data,21019,High NYQUIST velocity,m/s,1,0,10,m/s,1,3,,,Operational
21,Radar data,21021,Echo tops,m,-3,0,4,m,-3,2,,,Operational
21,Radar data,21022,Range bin offset,m,1,0,14,m,1,5,,,Operational
21,Radar data,21023,Range bin size,m,0,0,14,m,0,5,,,Operational
21,Radar data,21024,Azimuth offset,deg,1,0,12,deg,1,4,,,Operational
21,Radar data,21025,Azimuthal resolution,deg,1,0,8,deg,1,3,,,Operational
21,Radar data,21028,Differential phase,deg,1,0,12,deg,1,4,,,Operational
21,Radar data,21029,Cross-polarization correlation coefficient,Numeric,2,-100,8,Numeric,2,3,,,Operational
21,Radar data,21030,Signal to noise ratio,dB,0,-32,8,dB,0,3,,,Operational
21,Radar data,21031,Vertically integrated liquid-water content,kg m-2,0,0,7,kg m-2,0,3,,,Operational
21,Radar data,21036,Radar rainfall intensity,m/s,7,0,12,m/s,7,4,,,Operational
21,Radar data,21041,Bright-band height,m,-2,0,8,m,-2,3,,,Operational
21,Radar data,21051,Signal power above 1 mW,dB,0,-256,8,dB,0,3,,,Operational
21,Radar data,21062,Backscatter,dB,2,-5000,13,dB,2,4,,,Operational
21,Radar data,21063,Radiometric resolution (noise value),%,1,0,10,%,1,4,,,Operational
21,Radar data,21064,Clutter noise estimate,Numeric,0,0,8,Numeric,0,3,,,Operational
21,Radar data,21065,Missing packet counter,Numeric,0,-127,8,Numeric,0,3,,,Operational
21,Radar data,21066,Wave scatterometer product confidence data,Flag table,0,0,12,Flag table,0,4,,,Operational
21,Radar data,21067,Wind product confidence data,Flag table,0,0,13,Flag table,0,5,,,Operational
21,Radar data,21068,Radar altimeter product confidence data,Flag table,0,0,8,Flag table,0,3,,,Operational
21,Radar data,21069,SST product confidence data,Flag table,0,0,10,Flag table,0,4,,,Operational
21,Radar data,21070,SST product confidence data (SADIST-2),Flag table,0,0,23,Flag table,0,6,,,Operational
21,Radar data,21071,Peakiness,Numeric,0,0,16,Numeric,0,5,,,Operational
21,Radar data,21072,Satellite altimeter calibration status,Flag table,0,0,4,Flag table,0,2,,,Operational
21,Radar data,21073,Satellite altimeter instrument mode,Flag table,0,0,9,Flag table,0,3,,,Operational
21,Radar data,21075,Image spectrum intensity,Numeric,0,0,8,Numeric,0,3,,,Operational
21,Radar data,21076,Representation of intensities,Code table,0,0,3,Code table,0,1,,,Operational
21,Radar data,21077,Altitude correction (ionosphere),m,3,0,14,m,3,5,,,Operational
21,Radar data,21078,Altitude correction (dry troposphere),m,3,0,9,m,3,3,,,Operational
21,Radar data,21079,Altitude correction (wet troposphere),m,3,2000,10,m,3,4,,,Operational
21,Radar data,21080,Altitude correction (calibration constant),m,3,0,11,m,3,4,,,Operational
21,Radar data,21081,Open loop correction (height-time loop),m,3,0,10,m,3,4,,,Operational
21,Radar data,21082,Open loop correction (auto gain control),dB,3,-3000,14,dB,3,5,,,Operational
21,Radar data,21083,Warm target calibration,Numeric,0,0,16,Numeric,0,5,,,Operational
21,Radar data,21084,Cold target calibration,Numeric,0,0,16,Numeric,0,5,,,Operational
21,Radar data,21085,ATSR sea-surface temperature across-track band number,Numeric,0,0,4,Numeric,0,2,,,Operational
